Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-11-03 23:00:00+00:00,19.663,16.913,84.15614,Sunny
2023-11-04 00:00:00+00:00,19.213001,16.763,85.72454,Sunny
2023-11-04 01:00:00+00:00,20.513,18.513,88.31306,Sunny
2023-11-04 02:00:00+00:00,22.513,19.213001,81.6296,Sunny
2023-11-04 03:00:00+00:00,25.063,19.813,72.678955,Sunny
2023-11-04 04:00:00+00:00,27.263,20.063,64.812386,Sunny
2023-11-04 05:00:00+00:00,29.063,18.363,52.498432,Sunny
2023-11-04 06:00:00+00:00,29.863,16.263,43.900406,Sunny
2023-11-04 07:00:00+00:00,30.413,14.613,38.266033,Sunny
2023-11-04 08:00:00+00:00,30.413,14.513,38.019814,Sunny
2023-11-04 09:00:00+00:00,30.163,14.363,38.19672,Sunny
2023-11-04 10:00:00+00:00,29.513,15.063,41.48265,Sunny
2023-11-04 11:00:00+00:00,27.413,17.413,54.4376,Sunny
2023-11-04 12:00:00+00:00,24.863,16.013,57.912292,Sunny
2023-11-04 13:00:00+00:00,24.713001,14.412999,52.726753,Sunny
2023-11-04 14:00:00+00:00,23.163,16.113,64.54868,Sunny
2023-11-04 15:00:00+00:00,22.263,16.813,71.27416,Sunny
2023-11-04 16:00:00+00:00,21.213001,17.163,77.70058,Sunny
2023-11-04 17:00:00+00:00,22.413,16.713001,70.18006,Sunny
2023-11-04 18:00:00+00:00,21.913,16.313,70.53312,Sunny
2023-11-04 19:00:00+00:00,21.063,16.013,72.89273,Sunny
2023-11-04 20:00:00+00:00,21.213001,15.662999,70.62688,Sunny
2023-11-04 21:00:00+00:00,20.113,15.712999,75.82062,Sunny
2023-11-04 22:00:00+00:00,18.613,15.412999,81.65246,Sunny
2023-11-04 23:00:00+00:00,17.713001,15.013,84.20779,Sunny
2023-11-05 00:00:00+00:00,17.563,14.763,83.650375,Sunny
2023-11-05 01:00:00+00:00,19.763,16.263,80.25129,Sunny
2023-11-05 02:00:00+00:00,21.813,17.063,74.42643,Sunny
2023-11-05 03:00:00+00:00,24.413,18.463001,69.4601,Sunny
2023-11-05 04:00:00+00:00,26.763,18.713001,61.368416,Sunny
2023-11-05 05:00:00+00:00,28.463001,18.513,54.870213,Sunny
2023-11-05 06:00:00+00:00,29.763,15.912999,43.17879,Sunny
2023-11-05 07:00:00+00:00,30.263,14.712999,38.84619,Sunny
2023-11-05 08:00:00+00:00,30.463001,14.013,36.704247,Sunny
2023-11-05 09:00:00+00:00,30.263,13.662999,36.29329,Sunny
2023-11-05 10:00:00+00:00,29.663,15.013,40.993565,Sunny
2023-11-05 11:00:00+00:00,27.413,20.713001,66.87538,Sunny
2023-11-05 12:00:00+00:00,27.663,16.013,49.084606,Sunny
2023-11-05 13:00:00+00:00,23.813,14.613,56.37326,Sunny
2023-11-05 14:00:00+00:00,23.863,13.962999,53.889706,Sunny
2023-11-05 15:00:00+00:00,21.713001,15.063,65.91103,Sunny
2023-11-05 16:00:00+00:00,20.763,15.662999,72.607086,Sunny
2023-11-05 17:00:00+00:00,23.213001,15.013,59.97567,Sunny
2023-11-05 18:00:00+00:00,22.963001,14.912999,60.498837,Sunny
2023-11-05 19:00:00+00:00,22.263,15.212999,64.3543,Sunny
2023-11-05 20:00:00+00:00,21.713001,15.313,66.978096,Sunny
2023-11-05 21:00:00+00:00,21.163,15.212999,68.82913,Sunny
2023-11-05 22:00:00+00:00,20.463001,15.263,72.0895,Sunny
2023-11-05 23:00:00+00:00,17.513,15.013,85.27636,Sunny
2023-11-06 00:00:00+00:00,16.513,14.563,88.255905,Sunny
2023-11-06 01:00:00+00:00,19.313,17.063,86.82808,Sunny
2023-11-06 02:00:00+00:00,20.563,17.913,84.78755,Sunny
2023-11-06 03:00:00+00:00,23.213001,18.663,75.59994,Sunny
2023-11-06 04:00:00+00:00,25.813,18.863,65.52089,Sunny
2023-11-06 05:00:00+00:00,27.863,18.863,58.07881,Sunny
2023-11-06 06:00:00+00:00,29.613,13.412999,37.067142,Sunny
2023-11-06 07:00:00+00:00,30.263,10.412999,29.302082,Sunny
2023-11-06 08:00:00+00:00,30.363,9.763,27.895653,Sunny
2023-11-06 09:00:00+00:00,29.913,10.662999,30.39902,Sunny
2023-11-06 10:00:00+00:00,28.963001,13.412999,38.485233,Sunny
2023-11-06 11:00:00+00:00,26.613,14.063,46.050926,Sunny
2023-11-06 12:00:00+00:00,24.713001,12.162999,45.53273,Sunny
2023-11-06 13:00:00+00:00,23.563,14.212999,55.76781,Sunny
2023-11-06 14:00:00+00:00,22.813,15.412999,63.0442,Sunny
2023-11-06 15:00:00+00:00,21.563,16.863,74.62079,Sunny
2023-11-06 16:00:00+00:00,20.763,16.963001,78.873985,Sunny
2023-11-06 17:00:00+00:00,21.113,16.763,76.22225,Sunny
2023-11-06 18:00:00+00:00,22.363,16.163,67.97309,Sunny
2023-11-06 19:00:00+00:00,21.813,16.013,69.62054,Cloudy
2023-11-06 20:00:00+00:00,20.863,15.813,72.85744,Sunny
2023-11-06 21:00:00+00:00,19.513,15.513,77.692894,Sunny
2023-11-06 22:00:00+00:00,18.613,15.263,80.87037,Sunny
2023-11-06 23:00:00+00:00,17.963001,14.962999,82.62689,Sunny
2023-11-07 00:00:00+00:00,17.463001,15.013,85.545876,Sunny
2023-11-07 01:00:00+00:00,18.513,16.713001,89.271286,Cloudy
2023-11-07 02:00:00+00:00,20.713001,17.313,80.88896,Sunny
2023-11-07 03:00:00+00:00,23.163,17.913,72.344124,Sunny
2023-11-07 04:00:00+00:00,25.363,17.963001,63.604458,Sunny
2023-11-07 05:00:00+00:00,27.163,17.663,56.11937,Sunny
2023-11-07 06:00:00+00:00,28.263,16.463001,48.77529,Sunny
2023-11-07 07:00:00+00:00,29.063,14.313,40.56479,Sunny
2023-11-07 08:00:00+00:00,29.313,13.412999,37.7142,Sunny
2023-11-07 09:00:00+00:00,29.163,13.013,37.06268,Sunny
2023-11-07 10:00:00+00:00,28.463001,14.662999,42.961143,Sunny
2023-11-07 11:00:00+00:00,26.063,19.513,67.2259,Sunny
2023-11-07 12:00:00+00:00,26.013,14.962999,50.56665,Sunny
2023-11-07 13:00:00+00:00,24.713001,16.113,58.807404,Sunny
2023-11-07 14:00:00+00:00,21.613,17.363,76.78479,Sunny
2023-11-07 15:00:00+00:00,21.013,17.313,79.4101,Sunny
2023-11-07 16:00:00+00:00,20.563,16.913,79.59905,Sunny
2023-11-07 17:00:00+00:00,19.713001,16.363,81.014885,Sunny
2023-11-07 18:00:00+00:00,19.063,15.613,80.41337,Sunny
2023-11-07 19:00:00+00:00,18.613,14.813,78.56341,Sunny
2023-11-07 20:00:00+00:00,18.113,14.412999,78.99934,Sunny
2023-11-07 21:00:00+00:00,17.663,14.412999,81.26798,Sunny
2023-11-07 22:00:00+00:00,17.413,14.662999,83.903275,Sunny
2023-11-07 23:00:00+00:00,16.813,14.962999,88.85162,Sunny
2023-11-08 00:00:00+00:00,16.463001,15.013,91.141945,Sunny
2023-11-08 01:00:00+00:00,17.913,16.163,89.50943,Sunny
2023-11-08 02:00:00+00:00,19.913,16.963001,83.12459,Sunny
2023-11-08 03:00:00+00:00,22.563,18.063,75.733086,Sunny
2023-11-08 04:00:00+00:00,25.063,18.813,68.29364,Sunny
2023-11-08 05:00:00+00:00,27.063,18.713001,60.29574,Sunny
2023-11-08 06:00:00+00:00,28.163,16.963001,50.64243,Sunny
2023-11-08 07:00:00+00:00,28.713001,15.912999,45.87953,Sunny
2023-11-08 08:00:00+00:00,28.913,15.162999,43.22322,Sunny
2023-11-08 09:00:00+00:00,28.813,14.613,41.961735,Sunny
2023-11-08 10:00:00+00:00,28.113,15.763,47.054718,Sunny
2023-11-08 11:00:00+00:00,25.663,18.113,63.072956,Sunny
2023-11-08 12:00:00+00:00,23.363,16.863,66.889175,Sunny
2023-11-08 13:00:00+00:00,23.063,17.313,70.08099,Sunny
2023-11-08 14:00:00+00:00,22.013,17.263,74.4599,Sunny
2023-11-08 15:00:00+00:00,21.163,17.263,78.433815,Sunny
2023-11-08 16:00:00+00:00,20.913,17.313,79.899666,Sunny
2023-11-08 17:00:00+00:00,20.313,17.463001,83.69834,Sunny
2023-11-08 18:00:00+00:00,19.813,17.413,86.05637,Sunny
2023-11-08 19:00:00+00:00,19.263,17.313,88.48706,Sunny
2023-11-08 20:00:00+00:00,18.913,16.863,87.89908,Sunny
2023-11-08 21:00:00+00:00,18.763,16.513,86.7763,Sunny
2023-11-08 22:00:00+00:00,18.613,16.363,86.762115,Sunny
2023-11-08 23:00:00+00:00,18.163,16.213001,88.395424,Sunny
2023-11-09 00:00:00+00:00,17.863,16.013,88.93633,Sunny
2023-11-09 01:00:00+00:00,18.313,16.863,91.26162,Sunny
2023-11-09 02:00:00+00:00,20.413,17.363,82.65957,Sunny
2023-11-09 03:00:00+00:00,23.163,18.463001,74.885414,Sunny
2023-11-09 04:00:00+00:00,25.663,19.013,66.72804,Sunny
2023-11-09 05:00:00+00:00,27.713001,19.163,59.69654,Sunny
2023-11-09 06:00:00+00:00,29.063,18.463001,52.82844,Sunny
2023-11-09 07:00:00+00:00,29.863,17.563,47.67134,Sunny
2023-11-09 08:00:00+00:00,30.113,16.763,44.672146,Sunny
2023-11-09 09:00:00+00:00,29.963001,16.063,43.09568,Sunny
2023-11-09 10:00:00+00:00,29.263,16.863,47.211887,Sunny
2023-11-09 11:00:00+00:00,26.913,18.613,60.450153,Sunny
2023-11-09 12:00:00+00:00,24.513,17.813,66.28399,Sunny
2023-11-09 13:00:00+00:00,23.513,17.963001,71.05469,Sunny
2023-11-09 14:00:00+00:00,22.713001,17.413,72.03621,Sunny
2023-11-09 15:00:00+00:00,21.963001,16.763,72.358986,Sunny
2023-11-09 16:00:00+00:00,20.713001,16.813,78.36827,Sunny
2023-11-09 17:00:00+00:00,20.213001,16.813,80.82333,Sunny
2023-11-09 18:00:00+00:00,19.563,16.863,84.41231,Sunny
2023-11-09 19:00:00+00:00,19.263,17.213001,87.929436,Sunny
2023-11-09 20:00:00+00:00,20.563,17.413,82.157326,Sunny
2023-11-09 21:00:00+00:00,18.213001,16.863,91.83595,Sunny
2023-11-09 22:00:00+00:00,17.863,16.763,93.284645,Sunny
2023-11-09 23:00:00+00:00,17.363,16.513,94.755455,Sunny
2023-11-10 00:00:00+00:00,17.313,16.413,94.45253,Sunny
2023-11-10 01:00:00+00:00,19.413,17.463001,88.49949,Sunny
2023-11-10 02:00:00+00:00,20.713001,18.413,86.686584,Sunny
2023-11-10 03:00:00+00:00,23.713001,19.663,78.07001,Sunny
2023-11-10 04:00:00+00:00,25.963001,19.913,69.32419,Sunny
2023-11-10 05:00:00+00:00,27.463001,19.613,62.29529,Sunny
2023-11-10 06:00:00+00:00,28.513,19.213001,57.15575,Sunny
2023-11-10 07:00:00+00:00,29.363,18.413,51.758022,Sunny
2023-11-10 08:00:00+00:00,29.813,17.413,47.35821,Sunny
2023-11-10 09:00:00+00:00,29.563,17.263,47.5918,Sunny
2023-11-10 10:00:00+00:00,29.013,17.663,50.384155,Sunny
2023-11-10 11:00:00+00:00,26.913,19.313,63.14919,Sunny
2023-11-10 12:00:00+00:00,24.313,18.313,69.22357,Sunny
2023-11-10 13:00:00+00:00,23.813,17.863,69.344925,Sunny
2023-11-10 14:00:00+00:00,22.463001,18.263,77.15731,Sunny
2023-11-10 15:00:00+00:00,21.513,18.463001,82.79105,Sunny
2023-11-10 16:00:00+00:00,20.963001,18.363,85.096504,Sunny
2023-11-10 17:00:00+00:00,20.913,18.213001,84.55914,Sunny
2023-11-10 18:00:00+00:00,20.413,18.163,86.93078,Sunny
2023-11-10 19:00:00+00:00,19.863,18.113,89.656654,Sunny
2023-11-10 20:00:00+00:00,19.613,18.013,90.48758,Sunny
2023-11-10 21:00:00+00:00,20.263,17.963001,86.64405,Sunny
2023-11-10 22:00:00+00:00,18.813,17.513,92.16222,Sunny
2023-11-10 23:00:00+00:00,18.563,17.563,93.91007,Sunny
2023-11-11 00:00:00+00:00,18.013,17.213001,95.08114,Sunny
2023-11-11 01:00:00+00:00,19.063,17.763,92.1766,Sunny
2023-11-11 02:00:00+00:00,21.163,18.313,83.79459,Sunny
2023-11-11 03:00:00+00:00,23.763,19.463001,76.87445,Sunny
2023-11-11 04:00:00+00:00,26.313,19.863,67.69447,Sunny
2023-11-11 05:00:00+00:00,28.163,19.463001,59.245735,Sunny
2023-11-11 06:00:00+00:00,29.413,19.013,53.58164,Sunny
2023-11-11 07:00:00+00:00,30.013,18.713001,50.801395,Cloudy
2023-11-11 08:00:00+00:00,29.313,18.363,51.745262,Rainy
2023-11-11 09:00:00+00:00,28.613,19.113,56.471867,Rainy
2023-11-11 10:00:00+00:00,28.413,19.263,57.668137,Sunny
2023-11-11 11:00:00+00:00,26.713001,20.263,67.773735,Sunny
2023-11-11 12:00:00+00:00,24.163,20.313,79.10751,Sunny
2023-11-11 13:00:00+00:00,23.963001,20.113,79.07951,Sunny
2023-11-11 14:00:00+00:00,23.313,19.763,80.47339,Sunny
2023-11-11 15:00:00+00:00,22.663,19.463001,82.15779,Sunny
2023-11-11 16:00:00+00:00,21.813,19.213001,85.185005,Sunny
2023-11-11 17:00:00+00:00,21.113,18.813,86.724236,Sunny
2023-11-11 18:00:00+00:00,20.463001,18.063,86.12036,Sunny
2023-11-11 19:00:00+00:00,19.913,17.263,84.717995,Sunny
2023-11-11 20:00:00+00:00,19.463001,16.813,84.669525,Sunny
2023-11-11 21:00:00+00:00,19.113,16.763,86.26032,Sunny
2023-11-11 22:00:00+00:00,18.713001,16.913,89.28679,Sunny
2023-11-11 23:00:00+00:00,18.213001,17.113,93.30205,Sunny
2023-11-12 00:00:00+00:00,17.963001,17.063,94.47941,Sunny
2023-11-12 01:00:00+00:00,18.713001,18.213001,96.91652,Sunny
2023-11-12 02:00:00+00:00,20.313,18.813,91.10335,Sunny
2023-11-12 03:00:00+00:00,22.213001,19.113,82.61616,Sunny
2023-11-12 04:00:00+00:00,24.113,19.313,74.575294,Sunny
2023-11-12 05:00:00+00:00,25.713001,19.463001,68.4211,Sunny
2023-11-12 06:00:00+00:00,27.063,19.063,61.62788,Sunny
2023-11-12 07:00:00+00:00,27.963001,17.913,54.40322,Sunny
2023-11-12 08:00:00+00:00,28.163,17.563,52.60026,Sunny
2023-11-12 09:00:00+00:00,28.313,17.213001,51.003002,Sunny
2023-11-12 10:00:00+00:00,27.963001,16.863,50.912422,Sunny
2023-11-12 11:00:00+00:00,26.013,20.263,70.63241,Sunny
2023-11-12 12:00:00+00:00,24.163,18.513,70.729935,Sunny
2023-11-12 13:00:00+00:00,22.563,18.813,79.37667,Sunny
2023-11-12 14:00:00+00:00,21.863,18.613,81.80329,Sunny
2023-11-12 15:00:00+00:00,21.263,18.313,83.28213,Sunny
2023-11-12 16:00:00+00:00,20.613,17.913,84.52666,Sunny
2023-11-12 17:00:00+00:00,19.763,17.763,88.25009,Sunny
2023-11-12 18:00:00+00:00,19.263,17.563,89.89478,Sunny
2023-11-12 19:00:00+00:00,18.713001,17.313,91.57611,Sunny
2023-11-12 20:00:00+00:00,17.863,16.663,92.694275,Sunny
2023-11-12 21:00:00+00:00,17.613,16.313,92.09264,Sunny
2023-11-12 22:00:00+00:00,18.313,16.363,88.40798,Sunny
2023-11-12 23:00:00+00:00,17.913,16.163,89.50943,Sunny
2023-11-13 00:00:00+00:00,16.813,15.662999,92.934204,Sunny
2023-11-13 01:00:00+00:00,16.863,16.363,96.87312,Sunny
2023-11-13 02:00:00+00:00,19.213001,17.613,90.459885,Sunny
2023-11-13 03:00:00+00:00,22.163,18.213001,78.3323,Sunny
2023-11-13 04:00:00+00:00,24.613,18.163,67.35456,Sunny
2023-11-13 05:00:00+00:00,26.463001,17.963001,59.593315,Sunny
2023-11-13 06:00:00+00:00,27.713001,16.913,51.824944,Sunny
2023-11-13 07:00:00+00:00,28.363,16.013,47.121643,Sunny
2023-11-13 08:00:00+00:00,28.663,14.912999,43.154743,Sunny
2023-11-13 09:00:00+00:00,28.613,14.063,40.968082,Sunny
2023-11-13 10:00:00+00:00,27.963001,15.162999,45.67693,Sunny
2023-11-13 11:00:00+00:00,25.263,18.663,66.85528,Sunny
2023-11-13 12:00:00+00:00,22.663,16.163,66.74563,Sunny
2023-11-13 13:00:00+00:00,22.463001,16.413,68.64558,Sunny
2023-11-13 14:00:00+00:00,21.613,16.163,71.154305,Sunny
2023-11-13 15:00:00+00:00,20.963001,15.962999,73.10817,Cloudy
2023-11-13 16:00:00+00:00,20.613,16.263,76.14307,Sunny
2023-11-13 17:00:00+00:00,19.713001,16.463001,81.53206,Cloudy
2023-11-13 18:00:00+00:00,18.863,16.263,84.87457,Sunny
2023-11-13 19:00:00+00:00,18.013,16.113,88.66521,Sunny
2023-11-13 20:00:00+00:00,17.613,15.813,89.20099,Sunny
2023-11-13 21:00:00+00:00,17.763,15.712999,87.79851,Sunny
2023-11-13 22:00:00+00:00,16.613,15.363,92.32971,Sunny
2023-11-13 23:00:00+00:00,16.363,15.263,93.209305,Sunny
2023-11-14 00:00:00+00:00,16.513,15.263,92.32401,Sunny
2023-11-14 01:00:00+00:00,18.163,16.563,90.38663,Sunny
2023-11-14 02:00:00+00:00,19.013,17.163,89.028,Sunny
2023-11-14 03:00:00+00:00,21.463001,17.713001,79.22291,Sunny
2023-11-14 04:00:00+00:00,24.013,17.763,68.086296,Sunny
2023-11-14 05:00:00+00:00,26.063,17.513,59.31274,Cloudy
2023-11-14 06:00:00+00:00,27.313,16.263,50.90562,Cloudy
2023-11-14 07:00:00+00:00,27.913,15.563,47.001118,Cloudy
2023-11-14 08:00:00+00:00,28.163,15.113,45.00277,Sunny
2023-11-14 09:00:00+00:00,28.063,14.863,44.543457,Sunny
2023-11-14 10:00:00+00:00,27.463001,15.412999,47.791958,Sunny
2023-11-14 11:00:00+00:00,24.963001,17.863,64.72923,Sunny
2023-11-14 12:00:00+00:00,22.463001,16.313,68.209984,Sunny
2023-11-14 13:00:00+00:00,22.263,16.363,69.264824,Sunny
2023-11-14 14:00:00+00:00,21.263,16.563,74.57071,Sunny
2023-11-14 15:00:00+00:00,20.463001,16.563,78.33173,Sunny
2023-11-14 16:00:00+00:00,20.113,16.563,80.043816,Sunny
2023-11-14 17:00:00+00:00,20.363,16.363,77.82033,Sunny
2023-11-14 18:00:00+00:00,19.463001,16.313,82.02101,Sunny
2023-11-14 19:00:00+00:00,18.363,16.363,88.13125,Sunny
2023-11-14 20:00:00+00:00,18.363,16.663,89.82852,Sunny
2023-11-14 21:00:00+00:00,17.663,16.463001,92.68348,Sunny
2023-11-14 22:00:00+00:00,17.313,16.163,92.960396,Cloudy
2023-11-14 23:00:00+00:00,17.213001,15.962999,92.36371,Sunny
2023-11-15 00:00:00+00:00,17.263,15.813,91.19399,Sunny
2023-11-15 01:00:00+00:00,17.413,16.163,92.37503,Sunny
2023-11-15 02:00:00+00:00,19.563,17.013,85.218605,Sunny
2023-11-15 03:00:00+00:00,22.013,17.863,77.33178,Sunny
2023-11-15 04:00:00+00:00,24.513,17.963001,66.912506,Sunny
2023-11-15 05:00:00+00:00,26.313,17.363,57.892033,Sunny
2023-11-15 06:00:00+00:00,27.413,16.213001,50.447285,Sunny
2023-11-15 07:00:00+00:00,28.013,15.412999,46.280697,Sunny
2023-11-15 08:00:00+00:00,28.313,14.912999,44.041275,Sunny
2023-11-15 09:00:00+00:00,28.263,14.563,43.18418,Sunny
2023-11-15 10:00:00+00:00,27.663,14.813,45.449055,Sunny
2023-11-15 11:00:00+00:00,25.113,17.663,63.350113,Sunny
2023-11-15 12:00:00+00:00,22.863,16.313,66.57444,Sunny
2023-11-15 13:00:00+00:00,23.913,15.113,57.869053,Sunny
2023-11-15 14:00:00+00:00,23.913,14.763,56.57999,Sunny
2023-11-15 15:00:00+00:00,23.063,15.013,60.522064,Sunny
2023-11-15 16:00:00+00:00,22.363,15.113,63.55432,Sunny
2023-11-15 17:00:00+00:00,21.863,14.863,64.47478,Sunny
2023-11-15 18:00:00+00:00,19.913,14.813,72.45527,Sunny
2023-11-15 19:00:00+00:00,18.313,14.813,80.05374,Sunny
2023-11-15 20:00:00+00:00,17.663,14.763,83.124626,Sunny
2023-11-15 21:00:00+00:00,17.413,14.962999,85.54073,Sunny
2023-11-15 22:00:00+00:00,17.013,15.462999,90.595375,Sunny
2023-11-15 23:00:00+00:00,17.063,15.513,90.59885,Sunny
2023-11-16 00:00:00+00:00,17.213001,15.363,88.883995,Sunny
2023-11-16 01:00:00+00:00,17.863,15.962999,88.65288,Sunny
2023-11-16 02:00:00+00:00,19.763,15.962999,78.730316,Sunny
2023-11-16 03:00:00+00:00,22.163,16.863,71.93721,Sunny
2023-11-16 04:00:00+00:00,24.463001,17.513,65.23743,Sunny
2023-11-16 05:00:00+00:00,26.463001,17.813,59.033546,Sunny
2023-11-16 06:00:00+00:00,27.813,17.163,52.345333,Sunny
2023-11-16 07:00:00+00:00,28.613,16.363,47.48994,Sunny
2023-11-16 08:00:00+00:00,28.763,15.962999,45.893017,Sunny
2023-11-16 09:00:00+00:00,28.713001,15.563,44.86378,Sunny
2023-11-16 10:00:00+00:00,28.113,16.413,49.0469,Sunny
2023-11-16 11:00:00+00:00,25.863,18.063,62.13403,Sunny
2023-11-16 12:00:00+00:00,24.163,16.613,62.74176,Sunny
2023-11-16 13:00:00+00:00,23.413,17.813,70.81308,Sunny
2023-11-16 14:00:00+00:00,22.163,17.813,76.38736,Sunny
2023-11-16 15:00:00+00:00,23.263,17.163,68.58521,Sunny
2023-11-16 16:00:00+00:00,21.813,16.913,73.72251,Sunny
2023-11-16 17:00:00+00:00,20.213001,17.063,82.11412,Sunny
2023-11-16 18:00:00+00:00,19.763,17.213001,85.23945,Sunny
2023-11-16 19:00:00+00:00,19.763,17.063,84.434166,Sunny
2023-11-16 20:00:00+00:00,20.013,16.813,81.829445,Sunny
2023-11-16 21:00:00+00:00,19.863,16.213001,79.50159,Sunny
2023-11-16 22:00:00+00:00,19.463001,15.813,79.445595,Sunny
2023-11-16 23:00:00+00:00,19.113,16.013,82.23943,Sunny
2023-11-17 00:00:00+00:00,18.813,16.763,87.890366,Sunny
2023-11-17 01:00:00+00:00,19.513,17.613,88.78725,Sunny
2023-11-17 02:00:00+00:00,20.713001,17.913,84.007576,Sunny
2023-11-17 03:00:00+00:00,22.613,18.213001,76.2181,Sunny
2023-11-17 04:00:00+00:00,24.863,18.813,69.113106,Sunny
2023-11-17 05:00:00+00:00,26.663,19.513,64.88695,Sunny
2023-11-17 06:00:00+00:00,27.963001,20.013,62.020725,Sunny
2023-11-17 07:00:00+00:00,28.813,19.863,58.484173,Sunny
2023-11-17 08:00:00+00:00,29.213001,19.313,55.22676,Sunny
2023-11-17 09:00:00+00:00,29.363,19.263,54.580215,Sunny
2023-11-17 10:00:00+00:00,29.013,19.263,55.695652,Sunny
2023-11-17 11:00:00+00:00,27.163,20.563,67.23834,Sunny
2023-11-17 12:00:00+00:00,24.863,20.063,74.69884,Sunny
2023-11-17 13:00:00+00:00,24.513,20.213001,76.98863,Sunny
2023-11-17 14:00:00+00:00,24.113,19.763,76.68969,Sunny
2023-11-17 15:00:00+00:00,25.413,19.113,68.14968,Sunny
2023-11-17 16:00:00+00:00,24.813,19.213001,71.07106,Sunny
2023-11-17 17:00:00+00:00,22.613,19.413,82.151634,Sunny
2023-11-17 18:00:00+00:00,21.563,19.313,87.03689,Sunny
2023-11-17 19:00:00+00:00,20.663,19.113,90.84245,Sunny
2023-11-17 20:00:00+00:00,20.813,19.063,89.727264,Sunny
2023-11-17 21:00:00+00:00,20.213001,18.913,92.24222,Sunny
2023-11-17 22:00:00+00:00,19.713001,18.763,94.255844,Sunny
2023-11-17 23:00:00+00:00,19.313,18.663,96.025795,Sunny
2023-11-18 00:00:00+00:00,19.063,18.713001,97.83842,Sunny
2023-11-18 01:00:00+00:00,19.813,19.063,95.44386,Sunny
2023-11-18 02:00:00+00:00,21.313,19.163,87.557976,Sunny
2023-11-18 03:00:00+00:00,23.213001,19.313,78.728775,Sunny
2023-11-18 04:00:00+00:00,24.963001,19.763,72.88721,Sunny
2023-11-18 05:00:00+00:00,26.613,20.163,67.75392,Sunny
2023-11-18 06:00:00+00:00,27.913,19.813,61.43596,Sunny
2023-11-18 07:00:00+00:00,28.763,18.763,54.77291,Sunny
2023-11-18 08:00:00+00:00,29.063,17.913,51.03567,Sunny
2023-11-18 09:00:00+00:00,29.063,17.663,50.238598,Sunny
2023-11-18 10:00:00+00:00,28.863,17.613,50.66377,Sunny
2023-11-18 11:00:00+00:00,27.313,20.813,67.683655,Sunny
2023-11-18 12:00:00+00:00,24.863,19.463001,71.970146,Sunny
2023-11-18 13:00:00+00:00,24.313,19.363,73.91574,Sunny
2023-11-18 14:00:00+00:00,25.413,18.413,65.232544,Sunny
2023-11-18 15:00:00+00:00,24.813,18.363,67.39481,Sunny
2023-11-18 16:00:00+00:00,23.363,18.513,74.21824,Sunny
2023-11-18 17:00:00+00:00,23.713001,18.213001,71.314964,Sunny
2023-11-18 18:00:00+00:00,23.463001,18.113,71.94426,Sunny
2023-11-18 19:00:00+00:00,22.813,18.063,74.59318,Sunny
2023-11-18 20:00:00+00:00,20.063,18.113,88.55306,Sunny
2023-11-18 21:00:00+00:00,19.313,18.063,92.481064,Sunny
2023-11-18 22:00:00+00:00,18.763,17.913,94.80999,Sunny
2023-11-18 23:00:00+00:00,18.263,17.563,95.692215,Sunny
2023-11-19 00:00:00+00:00,18.413,17.463001,94.200195,Sunny
2023-11-19 01:00:00+00:00,18.463001,17.913,96.60642,Sunny
2023-11-19 02:00:00+00:00,20.363,18.763,90.53918,Sunny
2023-11-19 03:00:00+00:00,23.463001,19.763,79.74824,Sunny
2023-11-19 04:00:00+00:00,26.013,19.813,68.692314,Sunny
2023-11-19 05:00:00+00:00,27.663,19.463001,60.999596,Sunny
2023-11-19 06:00:00+00:00,28.763,18.413,53.586246,Sunny
2023-11-19 07:00:00+00:00,29.313,17.963001,50.461926,Sunny
2023-11-19 08:00:00+00:00,29.613,17.313,47.605057,Sunny
2023-11-19 09:00:00+00:00,29.413,16.613,46.0679,Sunny
2023-11-19 10:00:00+00:00,28.963001,16.613,47.281876,Sunny
2023-11-19 11:00:00+00:00,28.313,17.063,50.52116,Sunny
2023-11-19 12:00:00+00:00,27.263,17.163,54.05719,Sunny
2023-11-19 13:00:00+00:00,23.813,17.213001,66.55891,Sunny
2023-11-19 14:00:00+00:00,22.663,17.463001,72.48352,Sunny
2023-11-19 15:00:00+00:00,22.163,17.163,73.31723,Sunny
2023-11-19 16:00:00+00:00,21.913,17.413,75.62885,Sunny
2023-11-19 17:00:00+00:00,21.313,16.963001,76.25384,Sunny
2023-11-19 18:00:00+00:00,20.763,16.313,75.68354,Sunny
2023-11-19 19:00:00+00:00,19.913,15.962999,78.00169,Sunny
2023-11-19 20:00:00+00:00,18.863,15.962999,83.265976,Sunny
2023-11-19 21:00:00+00:00,18.513,15.813,84.2967,Sunny
2023-11-19 22:00:00+00:00,18.763,15.412999,80.89015,Sunny
2023-11-19 23:00:00+00:00,17.963001,14.563,80.52395,Sunny
2023-11-20 00:00:00+00:00,17.213001,14.212999,82.535385,Sunny
2023-11-20 01:00:00+00:00,17.863,15.563,86.41375,Sunny
2023-11-20 02:00:00+00:00,20.163,15.763,75.828674,Sunny
2023-11-20 03:00:00+00:00,22.313,16.413,69.274506,Sunny
2023-11-20 04:00:00+00:00,24.513,17.013,63.01868,Sunny
2023-11-20 05:00:00+00:00,26.413,17.213001,57.0083,Sunny
2023-11-20 06:00:00+00:00,27.913,16.713001,50.577484,Sunny
2023-11-20 07:00:00+00:00,28.713001,15.763,45.441765,Sunny
