Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-11-04 19:00:00+00:00,20.4935,10.6935,53.376633,Sunny
2023-11-04 20:00:00+00:00,19.1435,11.3435,60.594574,Sunny
2023-11-04 21:00:00+00:00,20.2435,10.643499,54.02679,Sunny
2023-11-04 22:00:00+00:00,19.6935,10.5435,55.527588,Sunny
2023-11-04 23:00:00+00:00,19.1935,10.5935,57.471928,Sunny
2023-11-05 00:00:00+00:00,18.9935,10.5435,57.999516,Sunny
2023-11-05 01:00:00+00:00,18.6935,12.5435,67.44802,Sunny
2023-11-05 02:00:00+00:00,19.5935,13.643499,68.51803,Sunny
2023-11-05 03:00:00+00:00,23.2435,14.4935,57.893856,Sunny
2023-11-05 04:00:00+00:00,26.293499,14.893499,49.513123,Sunny
2023-11-05 05:00:00+00:00,28.6935,13.7935,40.07046,Sunny
2023-11-05 06:00:00+00:00,30.2435,10.643499,29.78883,Sunny
2023-11-05 07:00:00+00:00,31.0935,8.5435,24.645294,Sunny
2023-11-05 08:00:00+00:00,31.293499,7.6935,22.999527,Sunny
2023-11-05 09:00:00+00:00,30.9935,7.8935003,23.716818,Sunny
2023-11-05 10:00:00+00:00,30.4435,8.5935,25.664478,Sunny
2023-11-05 11:00:00+00:00,29.2435,12.0435,34.61804,Sunny
2023-11-05 12:00:00+00:00,27.1435,11.2435,37.107544,Sunny
2023-11-05 13:00:00+00:00,25.4435,9.393499,36.261303,Sunny
2023-11-05 14:00:00+00:00,24.9435,10.143499,39.282795,Sunny
2023-11-05 15:00:00+00:00,24.7435,9.7435,38.704395,Sunny
2023-11-05 16:00:00+00:00,21.7435,11.3435,51.61313,Sunny
2023-11-05 17:00:00+00:00,21.793499,10.3435,48.1473,Sunny
2023-11-05 18:00:00+00:00,20.043499,10.7935,55.24771,Sunny
2023-11-05 19:00:00+00:00,19.6935,10.8435,56.647083,Sunny
2023-11-05 20:00:00+00:00,19.3435,10.4935,56.5597,Sunny
2023-11-05 21:00:00+00:00,20.6435,9.7435,49.634228,Sunny
2023-11-05 22:00:00+00:00,17.5935,10.8435,64.59945,Sunny
2023-11-05 23:00:00+00:00,18.3935,10.5435,60.216877,Sunny
2023-11-06 00:00:00+00:00,18.6935,10.3435,58.31379,Sunny
2023-11-06 01:00:00+00:00,17.1935,12.893499,75.83902,Sunny
2023-11-06 02:00:00+00:00,19.7435,13.4935,67.22393,Sunny
2023-11-06 03:00:00+00:00,23.3435,14.143499,56.257336,Sunny
2023-11-06 04:00:00+00:00,26.3935,13.4935,44.95682,Sunny
2023-11-06 05:00:00+00:00,28.7435,12.8435,37.555454,Sunny
2023-11-06 06:00:00+00:00,30.3435,11.3435,31.027206,Sunny
2023-11-06 07:00:00+00:00,31.2435,10.6935,28.227982,Sunny
2023-11-06 08:00:00+00:00,31.3935,9.893499,26.532787,Sunny
2023-11-06 09:00:00+00:00,30.8935,9.3435,26.31042,Sunny
2023-11-06 10:00:00+00:00,30.3435,8.6935,25.987082,Sunny
2023-11-06 11:00:00+00:00,29.2435,11.643499,33.71694,Cloudy
2023-11-06 12:00:00+00:00,26.9935,9.393499,33.088005,Cloudy
2023-11-06 13:00:00+00:00,26.6935,7.4435,29.50943,Cloudy
2023-11-06 14:00:00+00:00,25.2435,6.7435,30.649504,Sunny
2023-11-06 15:00:00+00:00,23.2435,7.8435,37.25287,Sunny
2023-11-06 16:00:00+00:00,22.5935,9.1935,42.456303,Sunny
2023-11-06 17:00:00+00:00,22.543499,10.5435,46.614967,Sunny
2023-11-06 18:00:00+00:00,22.0935,11.2435,50.18909,Sunny
2023-11-06 19:00:00+00:00,20.043499,11.9435,59.616787,Sunny
2023-11-06 20:00:00+00:00,20.8935,11.643499,55.462753,Sunny
2023-11-06 21:00:00+00:00,21.1435,11.143499,52.839993,Sunny
2023-11-06 22:00:00+00:00,20.4935,11.143499,54.99603,Sunny
2023-11-06 23:00:00+00:00,19.9435,11.1935,57.086594,Sunny
2023-11-07 00:00:00+00:00,18.1435,11.9435,67.11338,Sunny
2023-11-07 01:00:00+00:00,18.543499,14.0435,75.0783,Cloudy
2023-11-07 02:00:00+00:00,20.3935,14.143499,67.35724,Sunny
2023-11-07 03:00:00+00:00,23.1435,14.4435,58.056976,Sunny
2023-11-07 04:00:00+00:00,25.9435,14.0935,48.002987,Sunny
2023-11-07 05:00:00+00:00,28.1435,13.9435,41.77701,Sunny
2023-11-07 06:00:00+00:00,29.543499,13.643499,37.77835,Sunny
2023-11-07 07:00:00+00:00,30.3935,12.643499,33.70399,Sunny
2023-11-07 08:00:00+00:00,30.8935,11.5435,30.466692,Sunny
2023-11-07 09:00:00+00:00,30.4935,10.9435,29.956682,Sunny
2023-11-07 10:00:00+00:00,30.043499,10.643499,30.132767,Sunny
2023-11-07 11:00:00+00:00,29.2435,11.643499,33.71694,Sunny
2023-11-07 12:00:00+00:00,26.8435,9.5435,33.719105,Sunny
2023-11-07 13:00:00+00:00,26.3435,8.7935,33.016834,Sunny
2023-11-07 14:00:00+00:00,24.543499,9.393499,38.260345,Sunny
2023-11-07 15:00:00+00:00,22.4435,11.0935,48.645298,Sunny
2023-11-07 16:00:00+00:00,22.3435,11.0935,48.94196,Sunny
2023-11-07 17:00:00+00:00,20.8435,12.4935,58.834816,Sunny
2023-11-07 18:00:00+00:00,20.793499,12.7435,59.990993,Sunny
2023-11-07 19:00:00+00:00,21.9435,12.3435,54.46193,Sunny
2023-11-07 20:00:00+00:00,21.043499,12.3435,57.546547,Sunny
2023-11-07 21:00:00+00:00,18.9935,12.8435,67.509575,Sunny
2023-11-07 22:00:00+00:00,18.3935,12.7435,69.633286,Sunny
2023-11-07 23:00:00+00:00,17.4435,12.643499,73.43861,Sunny
2023-11-08 00:00:00+00:00,16.9935,12.1935,73.359375,Sunny
2023-11-08 01:00:00+00:00,17.7435,13.643499,76.9227,Sunny
2023-11-08 02:00:00+00:00,20.293499,13.6935,65.82445,Sunny
2023-11-08 03:00:00+00:00,24.1435,14.2935,54.13587,Sunny
2023-11-08 04:00:00+00:00,27.3435,13.9435,43.775845,Sunny
2023-11-08 05:00:00+00:00,29.7435,12.7935,35.331276,Sunny
2023-11-08 06:00:00+00:00,30.9935,11.2935,29.796425,Sunny
2023-11-08 07:00:00+00:00,31.8935,10.5435,26.93442,Sunny
2023-11-08 08:00:00+00:00,31.9435,9.9435,25.803463,Sunny
2023-11-08 09:00:00+00:00,31.7435,9.3435,25.068031,Cloudy
2023-11-08 10:00:00+00:00,31.1435,9.0935,25.50509,Sunny
2023-11-08 11:00:00+00:00,29.9435,9.5935,28.252419,Sunny
2023-11-08 12:00:00+00:00,27.4935,10.2935,34.128666,Sunny
2023-11-08 13:00:00+00:00,26.4435,9.3435,34.062077,Sunny
2023-11-08 14:00:00+00:00,25.2435,8.7935,35.2412,Sunny
2023-11-08 15:00:00+00:00,22.9935,10.393499,44.909138,Sunny
2023-11-08 16:00:00+00:00,21.4435,11.893499,54.513863,Sunny
2023-11-08 17:00:00+00:00,22.3935,11.2435,49.28095,Sunny
2023-11-08 18:00:00+00:00,22.3935,10.893499,48.1499,Sunny
2023-11-08 19:00:00+00:00,20.293499,11.4935,56.984486,Sunny
2023-11-08 20:00:00+00:00,21.5935,11.0435,51.06318,Sunny
2023-11-08 21:00:00+00:00,21.9435,10.7435,48.996765,Sunny
2023-11-08 22:00:00+00:00,19.4935,11.4935,59.880302,Sunny
2023-11-08 23:00:00+00:00,20.2435,11.1935,56.036858,Sunny
2023-11-09 00:00:00+00:00,18.4435,11.6935,64.78535,Sunny
2023-11-09 01:00:00+00:00,18.7435,13.4435,71.31042,Sunny
2023-11-09 02:00:00+00:00,20.6935,13.8435,64.84906,Sunny
2023-11-09 03:00:00+00:00,24.4935,14.6935,54.39962,Sunny
2023-11-09 04:00:00+00:00,27.5935,14.4435,44.559074,Sunny
2023-11-09 05:00:00+00:00,29.7435,13.643499,37.345577,Sunny
2023-11-09 06:00:00+00:00,30.9935,11.7935,30.797523,Sunny
2023-11-09 07:00:00+00:00,31.793499,11.143499,28.189459,Sunny
2023-11-09 08:00:00+00:00,31.9935,10.5935,26.871605,Sunny
2023-11-09 09:00:00+00:00,31.543499,10.2935,27.020475,Sunny
2023-11-09 10:00:00+00:00,30.793499,9.2935,26.372252,Cloudy
2023-11-09 11:00:00+00:00,29.7435,10.2935,29.950188,Sunny
2023-11-09 12:00:00+00:00,27.4435,10.3435,34.343094,Sunny
2023-11-09 13:00:00+00:00,25.793499,10.9935,39.522007,Sunny
2023-11-09 14:00:00+00:00,24.9435,11.393499,42.687534,Sunny
2023-11-09 15:00:00+00:00,23.4435,11.8435,48.115536,Sunny
2023-11-09 16:00:00+00:00,22.793499,11.9435,50.375286,Sunny
2023-11-09 17:00:00+00:00,22.3935,12.0435,51.954563,Sunny
2023-11-09 18:00:00+00:00,21.4935,12.1935,55.431267,Sunny
2023-11-09 19:00:00+00:00,20.543499,12.0935,58.37735,Sunny
2023-11-09 20:00:00+00:00,19.793499,11.7435,59.754066,Sunny
2023-11-09 21:00:00+00:00,18.8935,11.9935,64.24582,Sunny
2023-11-09 22:00:00+00:00,18.3435,11.893499,66.0584,Sunny
2023-11-09 23:00:00+00:00,17.9435,11.893499,67.73863,Sunny
2023-11-10 00:00:00+00:00,17.9435,11.5935,66.41084,Sunny
2023-11-10 01:00:00+00:00,17.793499,13.4935,75.93628,Sunny
2023-11-10 02:00:00+00:00,20.1435,13.4935,65.57893,Sunny
2023-11-10 03:00:00+00:00,23.8435,14.143499,54.587776,Sunny
2023-11-10 04:00:00+00:00,26.9435,14.0435,45.107018,Sunny
2023-11-10 05:00:00+00:00,29.293499,13.643499,38.32729,Sunny
2023-11-10 06:00:00+00:00,30.9435,12.643499,32.660553,Sunny
2023-11-10 07:00:00+00:00,31.8935,11.393499,28.498104,Sunny
2023-11-10 08:00:00+00:00,32.2935,10.893499,26.951874,Sunny
2023-11-10 09:00:00+00:00,32.3435,10.2435,25.737198,Sunny
2023-11-10 10:00:00+00:00,31.9935,10.0435,25.903221,Sunny
2023-11-10 11:00:00+00:00,30.6435,17.8435,46.39726,Sunny
2023-11-10 12:00:00+00:00,27.543499,13.4935,42.019463,Sunny
2023-11-10 13:00:00+00:00,25.543499,13.0435,45.90964,Sunny
2023-11-10 14:00:00+00:00,25.0935,12.6935,46.087784,Sunny
2023-11-10 15:00:00+00:00,24.3435,12.643499,48.04236,Sunny
2023-11-10 16:00:00+00:00,23.543499,13.1935,52.254208,Sunny
2023-11-10 17:00:00+00:00,22.1935,12.4435,53.991688,Sunny
2023-11-10 18:00:00+00:00,22.1935,12.2435,53.287117,Sunny
2023-11-10 19:00:00+00:00,21.6935,12.4435,55.66396,Sunny
2023-11-10 20:00:00+00:00,20.6435,12.4935,59.563694,Sunny
2023-11-10 21:00:00+00:00,19.6935,12.0935,61.52873,Sunny
2023-11-10 22:00:00+00:00,19.6935,11.9435,60.92401,Sunny
2023-11-10 23:00:00+00:00,19.1435,12.0435,63.460346,Sunny
2023-11-11 00:00:00+00:00,18.4435,12.5435,68.51171,Sunny
2023-11-11 01:00:00+00:00,19.4935,12.8435,65.44011,Sunny
2023-11-11 02:00:00+00:00,21.1435,13.393499,61.26042,Sunny
2023-11-11 03:00:00+00:00,24.1935,14.143499,53.45224,Sunny
2023-11-11 04:00:00+00:00,27.043499,14.1935,45.28065,Sunny
2023-11-11 05:00:00+00:00,29.293499,14.143499,39.591183,Sunny
2023-11-11 06:00:00+00:00,30.793499,13.4935,34.821796,Sunny
2023-11-11 07:00:00+00:00,31.6935,11.6935,29.400366,Sunny
2023-11-11 08:00:00+00:00,32.1435,10.9435,27.271818,Cloudy
2023-11-11 09:00:00+00:00,31.4435,11.893499,30.216871,Sunny
2023-11-11 10:00:00+00:00,30.6435,12.393499,32.684757,Sunny
2023-11-11 11:00:00+00:00,29.4435,12.9435,36.301846,Sunny
2023-11-11 12:00:00+00:00,27.1935,13.5935,43.169876,Sunny
2023-11-11 13:00:00+00:00,26.043499,14.1935,48.02979,Sunny
2023-11-11 14:00:00+00:00,24.543499,14.5435,53.71471,Sunny
2023-11-11 15:00:00+00:00,23.1935,14.7935,59.2038,Sunny
2023-11-11 16:00:00+00:00,21.793499,15.2935,66.56617,Sunny
2023-11-11 17:00:00+00:00,20.9435,15.5935,71.48664,Sunny
2023-11-11 18:00:00+00:00,20.793499,15.5935,72.1492,Sunny
2023-11-11 19:00:00+00:00,20.3935,15.9435,75.62386,Sunny
2023-11-11 20:00:00+00:00,19.6435,16.4935,82.043495,Sunny
2023-11-11 21:00:00+00:00,18.5935,16.8435,89.56114,Sunny
2023-11-11 22:00:00+00:00,18.2435,16.9435,92.129326,Sunny
2023-11-11 23:00:00+00:00,17.9935,16.9935,93.884254,Sunny
2023-11-12 00:00:00+00:00,17.6435,16.8935,95.3694,Sunny
2023-11-12 01:00:00+00:00,17.793499,17.0935,95.677025,Sunny
2023-11-12 02:00:00+00:00,19.3435,17.3435,88.21467,Sunny
2023-11-12 03:00:00+00:00,21.7435,17.543499,77.04763,Sunny
2023-11-12 04:00:00+00:00,23.9435,17.5935,67.64476,Sunny
2023-11-12 05:00:00+00:00,25.6935,16.5935,57.19616,Sunny
2023-11-12 06:00:00+00:00,26.793499,15.2935,49.327496,Sunny
2023-11-12 07:00:00+00:00,27.4935,14.643499,45.403038,Sunny
2023-11-12 08:00:00+00:00,27.8935,14.143499,42.94345,Sunny
2023-11-12 09:00:00+00:00,27.8435,13.7935,42.102394,Sunny
2023-11-12 10:00:00+00:00,27.3935,13.393499,42.11492,Sunny
2023-11-12 11:00:00+00:00,26.4435,12.9935,43.3863,Sunny
2023-11-12 12:00:00+00:00,24.3935,13.0935,49.3295,Sunny
2023-11-12 13:00:00+00:00,23.6435,14.4435,56.331455,Sunny
2023-11-12 14:00:00+00:00,22.543499,14.2435,59.432938,Cloudy
2023-11-12 15:00:00+00:00,21.6435,14.393499,63.39548,Sunny
2023-11-12 16:00:00+00:00,20.7435,14.6935,68.30468,Sunny
2023-11-12 17:00:00+00:00,20.0935,14.6935,71.10034,Sunny
2023-11-12 18:00:00+00:00,19.043499,14.7435,76.137115,Sunny
2023-11-12 19:00:00+00:00,18.3435,14.5935,78.77787,Sunny
2023-11-12 20:00:00+00:00,17.9435,14.4935,80.26176,Sunny
2023-11-12 21:00:00+00:00,17.2435,14.4435,83.613495,Sunny
2023-11-12 22:00:00+00:00,16.8935,14.4435,85.48703,Sunny
2023-11-12 23:00:00+00:00,16.293499,14.5435,89.38481,Sunny
2023-11-13 00:00:00+00:00,15.7935,14.5435,92.282875,Sunny
2023-11-13 01:00:00+00:00,16.3435,15.0935,92.31434,Sunny
2023-11-13 02:00:00+00:00,18.543499,15.2435,81.12126,Sunny
2023-11-13 03:00:00+00:00,21.3435,15.5935,69.75299,Sunny
2023-11-13 04:00:00+00:00,23.9935,15.893499,60.543484,Sunny
2023-11-13 05:00:00+00:00,26.043499,14.643499,49.447033,Sunny
2023-11-13 06:00:00+00:00,27.1435,13.7435,43.72093,Sunny
2023-11-13 07:00:00+00:00,27.8935,13.1935,40.371822,Sunny
2023-11-13 08:00:00+00:00,28.3435,13.0935,39.071316,Sunny
2023-11-13 09:00:00+00:00,28.3935,13.0935,38.957882,Cloudy
2023-11-13 10:00:00+00:00,27.7435,12.893499,39.936638,Cloudy
2023-11-13 11:00:00+00:00,26.8935,12.4935,40.89093,Cloudy
2023-11-13 12:00:00+00:00,24.9935,11.8435,43.844486,Sunny
2023-11-13 13:00:00+00:00,23.9435,12.143499,47.62029,Cloudy
2023-11-13 14:00:00+00:00,22.8935,11.6935,49.252205,Sunny
2023-11-13 15:00:00+00:00,21.3435,11.6935,54.129997,Sunny
2023-11-13 16:00:00+00:00,20.1435,12.9435,63.267876,Sunny
2023-11-13 17:00:00+00:00,18.8935,13.8435,72.50661,Cloudy
2023-11-13 18:00:00+00:00,18.7435,13.2435,70.387024,Sunny
2023-11-13 19:00:00+00:00,17.8935,13.4435,75.214615,Sunny
2023-11-13 20:00:00+00:00,17.8435,13.6935,76.688736,Sunny
2023-11-13 21:00:00+00:00,17.5935,13.9435,79.18098,Sunny
2023-11-13 22:00:00+00:00,17.2435,14.143499,82.00654,Sunny
2023-11-13 23:00:00+00:00,16.9435,14.2435,84.12156,Sunny
2023-11-14 00:00:00+00:00,16.3935,14.1935,86.83041,Sunny
2023-11-14 01:00:00+00:00,15.9435,14.7435,92.58948,Sunny
2023-11-14 02:00:00+00:00,17.793499,14.893499,83.140076,Cloudy
2023-11-14 03:00:00+00:00,20.7435,15.2435,70.76539,Sunny
2023-11-14 04:00:00+00:00,23.6435,15.2935,59.50094,Sunny
2023-11-14 05:00:00+00:00,26.0935,13.5935,46.059345,Sunny
2023-11-14 06:00:00+00:00,27.293499,11.9435,38.52353,Sunny
2023-11-14 07:00:00+00:00,28.043499,11.0935,34.856537,Sunny
2023-11-14 08:00:00+00:00,28.4435,10.2935,32.28912,Sunny
2023-11-14 09:00:00+00:00,28.3935,9.6935,31.10892,Sunny
2023-11-14 10:00:00+00:00,27.8435,9.4435,31.587276,Sunny
2023-11-14 11:00:00+00:00,26.7435,9.4935,33.80438,Sunny
2023-11-14 12:00:00+00:00,24.0935,10.2935,41.7486,Sunny
2023-11-14 13:00:00+00:00,23.293499,11.4435,47.28735,Sunny
2023-11-14 14:00:00+00:00,21.4935,11.2935,52.23509,Sunny
2023-11-14 15:00:00+00:00,20.4935,11.9935,58.17338,Sunny
2023-11-14 16:00:00+00:00,19.9435,13.7935,67.703415,Sunny
2023-11-14 17:00:00+00:00,19.0935,13.4435,69.76932,Sunny
2023-11-14 18:00:00+00:00,18.4935,12.9435,70.10977,Sunny
2023-11-14 19:00:00+00:00,17.9435,12.7935,71.86342,Sunny
2023-11-14 20:00:00+00:00,17.3435,12.893499,75.12327,Sunny
2023-11-14 21:00:00+00:00,16.7435,13.0935,79.05906,Sunny
2023-11-14 22:00:00+00:00,16.4435,13.2935,81.63903,Sunny
2023-11-14 23:00:00+00:00,16.293499,13.4935,83.503136,Sunny
2023-11-15 00:00:00+00:00,16.0935,13.643499,85.40377,Sunny
2023-11-15 01:00:00+00:00,15.8435,14.4935,91.69183,Sunny
2023-11-15 02:00:00+00:00,17.543499,14.7435,83.648125,Sunny
2023-11-15 03:00:00+00:00,20.3935,15.143499,71.84576,Sunny
2023-11-15 04:00:00+00:00,23.2435,15.2935,60.954052,Sunny
2023-11-15 05:00:00+00:00,25.3435,14.6935,51.709797,Sunny
2023-11-15 06:00:00+00:00,26.6435,12.8435,42.45939,Sunny
2023-11-15 07:00:00+00:00,27.3935,12.2935,39.19064,Sunny
2023-11-15 08:00:00+00:00,27.793499,12.0435,37.660126,Sunny
2023-11-15 09:00:00+00:00,27.8435,11.7935,36.936783,Sunny
2023-11-15 10:00:00+00:00,27.4435,11.5935,37.314816,Sunny
2023-11-15 11:00:00+00:00,26.3435,11.393499,39.284676,Sunny
2023-11-15 12:00:00+00:00,23.9935,11.2435,44.73885,Sunny
2023-11-15 13:00:00+00:00,23.1435,10.9435,46.162567,Sunny
2023-11-15 14:00:00+00:00,22.293499,10.4435,47.014423,Sunny
2023-11-15 15:00:00+00:00,20.9935,10.4435,50.904022,Sunny
2023-11-15 16:00:00+00:00,20.043499,11.1935,56.734257,Sunny
2023-11-15 17:00:00+00:00,19.0935,12.0935,63.868256,Sunny
2023-11-15 18:00:00+00:00,18.3935,12.6935,69.40566,Sunny
2023-11-15 19:00:00+00:00,17.8935,12.893499,72.56297,Sunny
2023-11-15 20:00:00+00:00,17.4935,12.9935,74.90315,Sunny
2023-11-15 21:00:00+00:00,17.0935,13.0935,77.3244,Sunny
2023-11-15 22:00:00+00:00,16.793499,13.0935,78.80862,Sunny
2023-11-15 23:00:00+00:00,16.4935,13.143499,80.5874,Sunny
2023-11-16 00:00:00+00:00,16.1935,13.0935,81.87378,Sunny
2023-11-16 01:00:00+00:00,16.1435,13.4435,84.03123,Sunny
2023-11-16 02:00:00+00:00,17.6435,13.5435,76.907104,Sunny
2023-11-16 03:00:00+00:00,20.3935,13.7435,65.63211,Sunny
2023-11-16 04:00:00+00:00,23.0935,13.8435,56.01339,Sunny
2023-11-16 05:00:00+00:00,25.4435,13.393499,47.249672,Sunny
2023-11-16 06:00:00+00:00,26.8935,11.9935,39.568893,Sunny
2023-11-16 07:00:00+00:00,27.7435,11.393499,36.184162,Sunny
2023-11-16 08:00:00+00:00,28.2435,11.0435,34.338737,Sunny
2023-11-16 09:00:00+00:00,28.2435,11.0435,34.338737,Sunny
2023-11-16 10:00:00+00:00,27.6935,11.2935,36.050594,Sunny
2023-11-16 11:00:00+00:00,26.4935,11.4435,39.067593,Sunny
2023-11-16 12:00:00+00:00,24.1935,11.0435,43.622658,Sunny
2023-11-16 13:00:00+00:00,23.2435,12.0935,49.508602,Sunny
2023-11-16 14:00:00+00:00,22.3435,11.893499,51.600388,Sunny
2023-11-16 15:00:00+00:00,21.2435,11.9435,55.368267,Sunny
2023-11-16 16:00:00+00:00,20.543499,12.7935,61.121693,Sunny
2023-11-16 17:00:00+00:00,20.1435,12.7935,62.65017,Sunny
2023-11-16 18:00:00+00:00,19.3935,12.7935,65.63316,Sunny
2023-11-16 19:00:00+00:00,18.6435,12.8435,69.0019,Sunny
2023-11-16 20:00:00+00:00,17.8935,12.7935,72.089806,Sunny
2023-11-16 21:00:00+00:00,17.0935,12.7435,75.57498,Sunny
2023-11-16 22:00:00+00:00,16.2435,12.6935,79.50611,Sunny
2023-11-16 23:00:00+00:00,15.3435,12.7435,84.49171,Sunny
2023-11-17 00:00:00+00:00,14.7935,12.7935,87.82014,Sunny
2023-11-17 01:00:00+00:00,15.0435,13.393499,89.87087,Sunny
2023-11-17 02:00:00+00:00,16.9935,13.643499,80.65469,Sunny
2023-11-17 03:00:00+00:00,19.8935,13.9935,68.80056,Sunny
2023-11-17 04:00:00+00:00,22.7435,14.143499,58.337082,Sunny
2023-11-17 05:00:00+00:00,25.043499,13.4435,48.545815,Sunny
2023-11-17 06:00:00+00:00,26.4435,12.0935,40.89982,Sunny
2023-11-17 07:00:00+00:00,27.2435,11.8435,38.3828,Sunny
2023-11-17 08:00:00+00:00,27.5935,11.7435,37.356873,Sunny
2023-11-17 09:00:00+00:00,27.5935,11.4435,36.62376,Sunny
2023-11-17 10:00:00+00:00,27.1435,10.9435,36.376484,Sunny
2023-11-17 11:00:00+00:00,26.1935,10.6935,37.835484,Sunny
2023-11-17 12:00:00+00:00,23.3435,10.9935,45.759815,Sunny
2023-11-17 13:00:00+00:00,22.4435,11.6935,50.61545,Sunny
2023-11-17 14:00:00+00:00,21.2435,12.393499,57.03142,Sunny
2023-11-17 15:00:00+00:00,20.1935,13.6935,66.23246,Sunny
2023-11-17 16:00:00+00:00,19.3935,13.4435,68.4781,Sunny
2023-11-17 17:00:00+00:00,18.3435,13.4435,73.11861,Sunny
2023-11-17 18:00:00+00:00,17.1435,13.5435,79.37441,Sunny
2023-11-17 19:00:00+00:00,16.7435,13.143499,79.31752,Sunny
2023-11-17 20:00:00+00:00,16.1935,12.9435,81.07535,Sunny
2023-11-17 21:00:00+00:00,15.7935,12.9435,83.17237,Sunny
2023-11-17 22:00:00+00:00,15.5935,12.9935,84.519356,Sunny
2023-11-17 23:00:00+00:00,15.4435,13.143499,86.175674,Sunny
2023-11-18 00:00:00+00:00,15.3435,13.2935,87.58295,Sunny
2023-11-18 01:00:00+00:00,15.7435,13.893499,88.76436,Sunny
2023-11-18 02:00:00+00:00,17.3935,14.143499,81.23289,Sunny
2023-11-18 03:00:00+00:00,20.293499,14.6935,70.22669,Sunny
2023-11-18 04:00:00+00:00,23.2435,15.3435,61.149952,Sunny
2023-11-18 05:00:00+00:00,25.5935,15.7435,54.501556,Sunny
2023-11-18 06:00:00+00:00,27.2435,14.7435,46.37095,Sunny
2023-11-18 07:00:00+00:00,28.1935,13.7935,41.251976,Sunny
2023-11-18 08:00:00+00:00,28.6935,13.5935,39.552998,Sunny
2023-11-18 09:00:00+00:00,28.793499,13.3435,38.68944,Sunny
2023-11-18 10:00:00+00:00,28.6435,13.1935,38.64766,Sunny
2023-11-18 11:00:00+00:00,27.793499,13.393499,41.14112,Sunny
2023-11-18 12:00:00+00:00,25.3435,13.6935,48.468307,Sunny
2023-11-18 13:00:00+00:00,24.0935,13.9435,53.081398,Sunny
2023-11-18 14:00:00+00:00,22.9935,13.9935,56.90439,Sunny
2023-11-18 15:00:00+00:00,21.9435,14.4935,62.64796,Sunny
2023-11-18 16:00:00+00:00,20.9435,14.5435,66.81961,Sunny
2023-11-18 17:00:00+00:00,20.543499,14.393499,67.82506,Sunny
2023-11-18 18:00:00+00:00,20.043499,14.3435,69.726845,Sunny
2023-11-18 19:00:00+00:00,19.4435,14.3435,72.37088,Sunny
2023-11-18 20:00:00+00:00,18.8435,14.393499,75.37124,Sunny
2023-11-18 21:00:00+00:00,18.293499,14.4935,78.51672,Sunny
2023-11-18 22:00:00+00:00,17.8435,14.5935,81.29146,Sunny
2023-11-18 23:00:00+00:00,17.4935,14.5435,82.83672,Sunny
2023-11-19 00:00:00+00:00,17.2435,14.5435,84.15527,Sunny
2023-11-19 01:00:00+00:00,17.3435,15.0935,86.641235,Sunny
2023-11-19 02:00:00+00:00,18.8435,15.4435,80.64189,Sunny
2023-11-19 03:00:00+00:00,21.543499,16.0935,71.14146,Sunny
2023-11-19 04:00:00+00:00,24.1935,16.5935,62.549507,Sunny
2023-11-19 05:00:00+00:00,26.6435,16.7435,54.590645,Sunny
2023-11-19 06:00:00+00:00,28.4435,16.1935,47.44475,Sunny
2023-11-19 07:00:00+00:00,29.6435,14.893499,40.725227,Sunny
2023-11-19 08:00:00+00:00,29.8435,14.2935,38.729923,Sunny
2023-11-19 09:00:00+00:00,29.8435,13.9435,37.86175,Sunny
2023-11-19 10:00:00+00:00,29.4935,13.393499,37.276005,Sunny
2023-11-19 11:00:00+00:00,28.793499,13.643499,39.45236,Cloudy
2023-11-19 12:00:00+00:00,27.543499,13.5935,42.29376,Cloudy
2023-11-19 13:00:00+00:00,25.4935,14.893499,51.915585,Sunny
2023-11-19 14:00:00+00:00,24.3935,15.0435,55.973804,Sunny
2023-11-19 15:00:00+00:00,23.5935,15.0935,58.918583,Sunny
2023-11-19 16:00:00+00:00,22.4935,15.2435,63.583042,Sunny
2023-11-19 17:00:00+00:00,21.6935,15.5935,68.27472,Sunny
2023-11-19 18:00:00+00:00,20.9435,15.7435,72.17622,Sunny
2023-11-19 19:00:00+00:00,20.1935,15.6935,75.350044,Sunny
2023-11-19 20:00:00+00:00,19.3935,15.6935,79.18217,Sunny
2023-11-19 21:00:00+00:00,18.793499,15.6935,82.19995,Sunny
2023-11-19 22:00:00+00:00,18.4935,15.5435,82.95655,Sunny
2023-11-19 23:00:00+00:00,18.2435,15.4435,83.72851,Sunny
2023-11-20 00:00:00+00:00,17.9435,15.393499,85.04822,Sunny
2023-11-20 01:00:00+00:00,18.1935,15.7435,85.62084,Sunny
2023-11-20 02:00:00+00:00,19.543499,15.9435,79.711075,Sunny
2023-11-20 03:00:00+00:00,22.1435,16.1435,68.801674,Sunny
2023-11-20 04:00:00+00:00,24.793499,16.2435,59.01423,Sunny
2023-11-20 05:00:00+00:00,27.0935,16.1435,51.173977,Sunny
2023-11-20 06:00:00+00:00,28.6435,15.643499,45.277847,Sunny
2023-11-20 07:00:00+00:00,29.6435,14.4935,39.688175,Sunny
2023-11-20 08:00:00+00:00,30.043499,13.8435,37.186897,Sunny
2023-11-20 09:00:00+00:00,30.0935,13.2435,35.66056,Sunny
2023-11-20 10:00:00+00:00,29.8435,12.8435,35.243652,Sunny
